Denominazione in italiano;Ripartizione geografica;Sigla automobilistica
Vauda Canavese;Nord;TO
Venaus;Nord;TO
Venaria Reale;Nord;TO
Verolengo;Nord;TO
Verrua Savoia;Nord;TO
Vestign?;Nord;TO
Vialfr?;Nord;TO
Vico Canavese;Nord;TO
Vidracco;Nord;TO
Vigone;Nord;TO
Villafranca Piemonte;Nord;TO
Villanova Canavese;Nord;TO
Villarbasse;Nord;TO
Villar Dora;Nord;TO
Villareggia;Nord;TO
Villar Focchiardo;Nord;TO
Villar Pellice;Nord;TO
Villar Perosa;Nord;TO
Villastellone;Nord;TO
Vinovo;Nord;TO
Virle Piemonte;Nord;TO
Vische;Nord;TO
Vistrorio;Nord;TO
Vi?;Nord;TO
Volpiano;Nord;TO
Volvera;Nord;TO
Mappano;Nord;TO
Alagna Valsesia;Nord;VC
Albano Vercellese;Nord;VC
Alice Castello;Nord;VC
Arborio;Nord;VC
Asigliano Vercellese;Nord;VC
Balmuccia;Nord;VC
Balocco;Nord;VC
Bianz?;Nord;VC
Boccioleto;Nord;VC
Borgo d'Ale;Nord;VC
Borgosesia;Nord;VC
Borgo Vercelli;Nord;VC
Buronzo;Nord;VC
Campertogno;Nord;VC
Carcoforo;Nord;VC
Caresana;Nord;VC
Caresanablot;Nord;VC
Carisio;Nord;VC
Casanova Elvo;Nord;VC
San Giacomo Vercellese;Nord;VC
Cervatto;Nord;VC
Cigliano;Nord;VC
Civiasco;Nord;VC
Collobiano;Nord;VC
Costanzana;Nord;VC
Cravagliana;Nord;VC
Crescentino;Nord;VC
Crova;Nord;VC
Desana;Nord;VC
Fobello;Nord;VC
Fontanetto Po;Nord;VC
Formigliana;Nord;VC
Gattinara;Nord;VC
Ghislarengo;Nord;VC
Greggio;Nord;VC
Guardabosone;Nord;VC
Lamporo;Nord;VC
Lenta;Nord;VC
Lignana;Nord;VC
Livorno Ferraris;Nord;VC
Lozzolo;Nord;VC
Mollia;Nord;VC
Moncrivello;Nord;VC
Motta de' Conti;Nord;VC
Olcenengo;Nord;VC
Oldenico;Nord;VC
Palazzolo Vercellese;Nord;VC
Pertengo;Nord;VC
Pezzana;Nord;VC
Pila;Nord;VC
Piode;Nord;VC
Postua;Nord;VC
Prarolo;Nord;VC
Quarona;Nord;VC
Quinto Vercellese;Nord;VC
Rassa;Nord;VC
Rimella;Nord;VC
Riva Valdobbia;Nord;VC
Rive;Nord;VC
Roasio;Nord;VC
Ronsecco;Nord;VC
Rossa;Nord;VC
Rovasenda;Nord;VC
Salasco;Nord;VC
Sali Vercellese;Nord;VC
Saluggia;Nord;VC
San Germano Vercellese;Nord;VC
Santhi?;Nord;VC
Scopa;Nord;VC
Scopello;Nord;VC
Serravalle Sesia;Nord;VC
Stroppiana;Nord;VC
Tricerro;Nord;VC
Trino;Nord;VC
Tronzano Vercellese;Nord;VC
Valduggia;Nord;VC
Varallo;Nord;VC
Vercelli;Nord;VC
Villarboit;Nord;VC
Villata;Nord;VC
Vocca;Nord;VC
Alto Sermenza;Nord;VC
Cellio con Breia;Nord;VC
Agrate Conturbia;Nord;NO
Ameno;Nord;NO
Armeno;Nord;NO
Arona;Nord;NO
Barengo;Nord;NO
Bellinzago Novarese;Nord;NO
Biandrate;Nord;NO
Boca;Nord;NO
Bogogno;Nord;NO
Bolzano Novarese;Nord;NO
Borgolavezzaro;Nord;NO
Borgomanero;Nord;NO
Borgo Ticino;Nord;NO
Briga Novarese;Nord;NO
Briona;Nord;NO
Caltignaga;Nord;NO
Cameri;Nord;NO
Carpignano Sesia;Nord;NO
Casalbeltrame;Nord;NO
Casaleggio Novara;Nord;NO
Casalino;Nord;NO
Casalvolone;Nord;NO
Castellazzo Novarese;Nord;NO
Castelletto sopra Ticino;Nord;NO
Cavaglietto;Nord;NO
Cavaglio d'Agogna;Nord;NO
Cavallirio;Nord;NO
Cerano;Nord;NO
Colazza;Nord;NO
Comignago;Nord;NO
Cressa;Nord;NO
Cureggio;Nord;NO
Divignano;Nord;NO
Dormelletto;Nord;NO
Fara Novarese;Nord;NO
Fontaneto d'Agogna;Nord;NO
Galliate;Nord;NO
Garbagna Novarese;Nord;NO
Gargallo;Nord;NO
Gattico;Nord;NO
Ghemme;Nord;NO
Gozzano;Nord;NO
Granozzo con Monticello;Nord;NO
Grignasco;Nord;NO
Invorio;Nord;NO
Landiona;Nord;NO
Lesa;Nord;NO
Maggiora;Nord;NO
Mandello Vitta;Nord;NO
Marano Ticino;Nord;NO
Massino Visconti;Nord;NO
Meina;Nord;NO
Mezzomerico;Nord;NO
Miasino;Nord;NO
Momo;Nord;NO
Nebbiuno;Nord;NO
Nibbiola;Nord;NO
Novara;Nord;NO
Oleggio;Nord;NO
Oleggio Castello;Nord;NO
Orta San Giulio;Nord;NO
Paruzzaro;Nord;NO
Pella;Nord;NO
Pettenasco;Nord;NO
Pisano;Nord;NO
Pogno;Nord;NO
Pombia;Nord;NO
Prato Sesia;Nord;NO
Recetto;Nord;NO
Romagnano Sesia;Nord;NO
Romentino;Nord;NO
San Maurizio d'Opaglio;Nord;NO
San Nazzaro Sesia;Nord;NO
San Pietro Mosezzo;Nord;NO
Sillavengo;Nord;NO
Sizzano;Nord;NO
Soriso;Nord;NO
Sozzago;Nord;NO
Suno;Nord;NO
Terdobbiate;Nord;NO
Tornaco;Nord;NO
Trecate;Nord;NO
Vaprio d'Agogna;Nord;NO
Varallo Pombia;Nord;NO
Veruno;Nord;NO
Vespolate;Nord;NO
Vicolungo;Nord;NO
Vinzaglio;Nord;NO
Acceglio;Nord;CN
Aisone;Nord;CN
Alba;Nord;CN
Albaretto della Torre;Nord;CN
Alto;Nord;CN
Argentera;Nord;CN
Arguello;Nord;CN
Bagnasco;Nord;CN
Bagnolo Piemonte;Nord;CN
Baldissero d'Alba;Nord;CN
Barbaresco;Nord;CN
Barge;Nord;CN
Barolo;Nord;CN
Bastia Mondovç;Nord;CN
Battifollo;Nord;CN
Beinette;Nord;CN
Bellino;Nord;CN
Belvedere Langhe;Nord;CN
Bene Vagienna;Nord;CN
Benevello;Nord;CN
Bergolo;Nord;CN
Bernezzo;Nord;CN
Bonvicino;Nord;CN
Borgomale;Nord;CN
Borgo San Dalmazzo;Nord;CN
Bosia;Nord;CN
Bossolasco;Nord;CN
Boves;Nord;CN
Bra;Nord;CN
Briaglia;Nord;CN
Briga Alta;Nord;CN
Brondello;Nord;CN
Brossasco;Nord;CN
Busca;Nord;CN
Camerana;Nord;CN
Camo;Nord;CN
Canale;Nord;CN
Canosio;Nord;CN
Caprauna;Nord;CN
Caraglio;Nord;CN
Caramagna Piemonte;Nord;CN
Card?;Nord;CN
Carr?;Nord;CN
Cartignano;Nord;CN
Casalgrasso;Nord;CN
Castagnito;Nord;CN
Casteldelfino;Nord;CN
Castellar;Nord;CN
Castelletto Stura;Nord;CN
Castelletto Uzzone;Nord;CN
Castellinaldo d'Alba;Nord;CN
Castellino Tanaro;Nord;CN
Castelmagno;Nord;CN
Castelnuovo di Ceva;Nord;CN
Castiglione Falletto;Nord;CN
Castiglione Tinella;Nord;CN
Castino;Nord;CN
Cavallerleone;Nord;CN
Cavallermaggiore;Nord;CN
Celle di Macra;Nord;CN
Centallo;Nord;CN
Ceresole Alba;Nord;CN
Cerretto Langhe;Nord;CN
Cervasca;Nord;CN
Cervere;Nord;CN
Ceva;Nord;CN
Cherasco;Nord;CN
Chiusa di Pesio;Nord;CN
Cigli?;Nord;CN
Cissone;Nord;CN
Clavesana;Nord;CN
Corneliano d'Alba;Nord;CN
Cortemilia;Nord;CN
Cossano Belbo;Nord;CN
Costigliole Saluzzo;Nord;CN
Cravanzana;Nord;CN
Crissolo;Nord;CN
Cuneo;Nord;CN
Demonte;Nord;CN
Diano d'Alba;Nord;CN
Dogliani;Nord;CN
Dronero;Nord;CN
Elva;Nord;CN
Entracque;Nord;CN
Envie;Nord;CN
Farigliano;Nord;CN
Faule;Nord;CN
Feisoglio;Nord;CN
Fossano;Nord;CN
Frabosa Soprana;Nord;CN
Frabosa Sottana;Nord;CN
Frassino;Nord;CN
Gaiola;Nord;CN
Gambasca;Nord;CN
Garessio;Nord;CN
Genola;Nord;CN
Gorzegno;Nord;CN
Gottasecca;Nord;CN
Govone;Nord;CN
Grinzane Cavour;Nord;CN
Guarene;Nord;CN
Igliano;Nord;CN
Isasca;Nord;CN
Lagnasco;Nord;CN
La Morra;Nord;CN
Lequio Berria;Nord;CN
Lequio Tanaro;Nord;CN
Lesegno;Nord;CN
Levice;Nord;CN
Limone Piemonte;Nord;CN
Lisio;Nord;CN
Macra;Nord;CN
Magliano Alfieri;Nord;CN
Magliano Alpi;Nord;CN
Mango;Nord;CN
Manta;Nord;CN
Marene;Nord;CN
Margarita;Nord;CN
Marmora;Nord;CN
Marsaglia;Nord;CN
Martiniana Po;Nord;CN
Melle;Nord;CN
Moiola;Nord;CN
Mombarcaro;Nord;CN
Mombasiglio;Nord;CN
Monastero di Vasco;Nord;CN
Monasterolo Casotto;Nord;CN
Monasterolo di Savigliano;Nord;CN
Monchiero;Nord;CN
Mondovç;Nord;CN
Monesiglio;Nord;CN
Monforte d'Alba;Nord;CN
Mont?;Nord;CN
Montaldo di Mondovç;Nord;CN
Montaldo Roero;Nord;CN
Montanera;Nord;CN
Montelupo Albese;Nord;CN
Montemale di Cuneo;Nord;CN
Monterosso Grana;Nord;CN
Monteu Roero;Nord;CN
Montezemolo;Nord;CN
Monticello d'Alba;Nord;CN
Moretta;Nord;CN
Morozzo;Nord;CN
Murazzano;Nord;CN
Murello;Nord;CN
Narzole;Nord;CN
Neive;Nord;CN
Neviglie;Nord;CN
Niella Belbo;Nord;CN
Niella Tanaro;Nord;CN
Novello;Nord;CN
Nucetto;Nord;CN
Oncino;Nord;CN
Ormea;Nord;CN
Ostana;Nord;CN
Paesana;Nord;CN
Pagno;Nord;CN
Pamparato;Nord;CN
Paroldo;Nord;CN
Perletto;Nord;CN
Perlo;Nord;CN
Peveragno;Nord;CN
Pezzolo Valle Uzzone;Nord;CN
Pianfei;Nord;CN
Piasco;Nord;CN
Pietraporzio;Nord;CN
Piobesi d'Alba;Nord;CN
Piozzo;Nord;CN
Pocapaglia;Nord;CN
Polonghera;Nord;CN
Pontechianale;Nord;CN
Pradleves;Nord;CN
Prazzo;Nord;CN
Priero;Nord;CN
Priocca;Nord;CN
Priola;Nord;CN
Prunetto;Nord;CN
Racconigi;Nord;CN
Revello;Nord;CN
Rifreddo;Nord;CN
Rittana;Nord;CN
Roaschia;Nord;CN
Roascio;Nord;CN
Robilante;Nord;CN
Roburent;Nord;CN
Roccabruna;Nord;CN
Rocca Cigli?;Nord;CN
Rocca de' Baldi;Nord;CN
Roccaforte Mondovç;Nord;CN
Roccasparvera;Nord;CN
Roccavione;Nord;CN
Rocchetta Belbo;Nord;CN
Roddi;Nord;CN
Roddino;Nord;CN
Rodello;Nord;CN
Rossana;Nord;CN
Ruffia;Nord;CN
Sale delle Langhe;Nord;CN
Sale San Giovanni;Nord;CN
Saliceto;Nord;CN
Salmour;Nord;CN
Saluzzo;Nord;CN
Sambuco;Nord;CN
Sampeyre;Nord;CN
San Benedetto Belbo;Nord;CN
San Damiano Macra;Nord;CN
Sanfr?;Nord;CN
Sanfront;Nord;CN
San Michele Mondovç;Nord;CN
Sant'Albano Stura;Nord;CN
Santa Vittoria d'Alba;Nord;CN
Santo Stefano Belbo;Nord;CN
Santo Stefano Roero;Nord;CN
Savigliano;Nord;CN
Scagnello;Nord;CN
Scarnafigi;Nord;CN
Serralunga d'Alba;Nord;CN
Serravalle Langhe;Nord;CN
Sinio;Nord;CN
Somano;Nord;CN
Sommariva del Bosco;Nord;CN
Sommariva Perno;Nord;CN
Stroppo;Nord;CN
Tarantasca;Nord;CN
Torre Bormida;Nord;CN
Torre Mondovç;Nord;CN
Torre San Giorgio;Nord;CN
Torresina;Nord;CN
Treiso;Nord;CN
Trezzo Tinella;Nord;CN
Trinit?;Nord;CN
Valdieri;Nord;CN
Valgrana;Nord;CN
Valloriate;Nord;CN
Valmala;Nord;CN
Venasca;Nord;CN
Verduno;Nord;CN
Vernante;Nord;CN
Verzuolo;Nord;CN
Vezza d'Alba;Nord;CN
Vicoforte;Nord;CN
Vignolo;Nord;CN
Villafalletto;Nord;CN
Villanova Mondovç;Nord;CN
Villanova Solaro;Nord;CN
Villar San Costanzo;Nord;CN
Vinadio;Nord;CN
Viola;Nord;CN
Vottignasco;Nord;CN
Agliano Terme;Nord;AT
Albugnano;Nord;AT
Antignano;Nord;AT
Aramengo;Nord;AT
Asti;Nord;AT
Azzano d'Asti;Nord;AT
Baldichieri d'Asti;Nord;AT
Belveglio;Nord;AT
Berzano di San Pietro;Nord;AT
Bruno;Nord;AT
Bubbio;Nord;AT
Buttigliera d'Asti;Nord;AT
Calamandrana;Nord;AT
Calliano;Nord;AT
Calosso;Nord;AT
Camerano Casasco;Nord;AT
Canelli;Nord;AT
Cantarana;Nord;AT
Capriglio;Nord;AT
Casorzo;Nord;AT
Cassinasco;Nord;AT
Castagnole delle Lanze;Nord;AT
Castagnole Monferrato;Nord;AT
Castel Boglione;Nord;AT
Castell'Alfero;Nord;AT
Castellero;Nord;AT
Castelletto Molina;Nord;AT
Castello di Annone;Nord;AT
Castelnuovo Belbo;Nord;AT
Castelnuovo Calcea;Nord;AT
Castelnuovo Don Bosco;Nord;AT
Castel Rocchero;Nord;AT
Cellarengo;Nord;AT
Celle Enomondo;Nord;AT
Cerreto d'Asti;Nord;AT
Cerro Tanaro;Nord;AT
Cessole;Nord;AT
Chiusano d'Asti;Nord;AT
Cinaglio;Nord;AT
Cisterna d'Asti;Nord;AT
Coazzolo;Nord;AT
Cocconato;Nord;AT
Corsione;Nord;AT
Cortandone;Nord;AT
Cortanze;Nord;AT
Cortazzone;Nord;AT
Cortiglione;Nord;AT
Cossombrato;Nord;AT
Costigliole d'Asti;Nord;AT
Cunico;Nord;AT
Dusino San Michele;Nord;AT
Ferrere;Nord;AT
Fontanile;Nord;AT
Frinco;Nord;AT
Grana;Nord;AT
Grazzano Badoglio;Nord;AT
Incisa Scapaccino;Nord;AT
Isola d'Asti;Nord;AT
Loazzolo;Nord;AT
Maranzana;Nord;AT
Maretto;Nord;AT
Moasca;Nord;AT
Mombaldone;Nord;AT
Mombaruzzo;Nord;AT
Mombercelli;Nord;AT
Monale;Nord;AT
Monastero Bormida;Nord;AT
Moncalvo;Nord;AT
Moncucco Torinese;Nord;AT
Mongardino;Nord;AT
Montabone;Nord;AT
Montafia;Nord;AT
Montaldo Scarampi;Nord;AT
Montechiaro d'Asti;Nord;AT
Montegrosso d'Asti;Nord;AT
Montemagno;Nord;AT
Moransengo;Nord;AT
Nizza Monferrato;Nord;AT
Olmo Gentile;Nord;AT
Passerano Marmorito;Nord;AT
Penango;Nord;AT
Piea;Nord;AT
Pino d'Asti;Nord;AT
Piov? Massaia;Nord;AT
Portacomaro;Nord;AT
Quaranti;Nord;AT
Refrancore;Nord;AT
Revigliasco d'Asti;Nord;AT
Roatto;Nord;AT
Robella;Nord;AT
Rocca d'Arazzo;Nord;AT
Roccaverano;Nord;AT
Rocchetta Palafea;Nord;AT
Rocchetta Tanaro;Nord;AT
San Damiano d'Asti;Nord;AT
San Giorgio Scarampi;Nord;AT
San Martino Alfieri;Nord;AT
San Marzano Oliveto;Nord;AT
San Paolo Solbrito;Nord;AT
Scurzolengo;Nord;AT
Serole;Nord;AT
Sessame;Nord;AT
Settime;Nord;AT
Soglio;Nord;AT
Tigliole;Nord;AT
Tonco;Nord;AT
Tonengo;Nord;AT
Vaglio Serra;Nord;AT
Valfenera;Nord;AT
Vesime;Nord;AT
Viale;Nord;AT
Viarigi;Nord;AT
Vigliano d'Asti;Nord;AT
Villafranca d'Asti;Nord;AT
Villanova d'Asti;Nord;AT
Villa San Secondo;Nord;AT
Vinchio;Nord;AT
Montiglio Monferrato;Nord;AT
Acqui Terme;Nord;AL
Albera Ligure;Nord;AL
Alessandria;Nord;AL
Alfiano Natta;Nord;AL
Alice Bel Colle;Nord;AL
Altavilla Monferrato;Nord;AL
Alzano Scrivia;Nord;AL
Arquata Scrivia;Nord;AL
Avolasca;Nord;AL
Balzola;Nord;AL
Basaluzzo;Nord;AL
Bassignana;Nord;AL
Belforte Monferrato;Nord;AL
Bergamasco;Nord;AL
Berzano di Tortona;Nord;AL
Bistagno;Nord;AL
Borghetto di Borbera;Nord;AL
Borgoratto Alessandrino;Nord;AL
Borgo San Martino;Nord;AL
Bosco Marengo;Nord;AL
Bosio;Nord;AL
Bozzole;Nord;AL
Brignano-Frascata;Nord;AL
Cabella Ligure;Nord;AL
Camagna Monferrato;Nord;AL
Camino;Nord;AL
Cantalupo Ligure;Nord;AL
Capriata d'Orba;Nord;AL
Carbonara Scrivia;Nord;AL
Carentino;Nord;AL
Carezzano;Nord;AL
Carpeneto;Nord;AL
Carrega Ligure;Nord;AL
Carrosio;Nord;AL
Cartosio;Nord;AL
Casal Cermelli;Nord;AL
Casaleggio Boiro;Nord;AL
Casale Monferrato;Nord;AL
Casalnoceto;Nord;AL
Casasco;Nord;AL
Cassine;Nord;AL
Cassinelle;Nord;AL
Castellania;Nord;AL
Castellar Guidobono;Nord;AL
Castellazzo Bormida;Nord;AL
Castelletto d'Erro;Nord;AL
Castelletto d'Orba;Nord;AL
Castelletto Merli;Nord;AL
Castelletto Monferrato;Nord;AL
Castelnuovo Bormida;Nord;AL
Castelnuovo Scrivia;Nord;AL
Castelspina;Nord;AL
Cavatore;Nord;AL
Cella Monte;Nord;AL
Cereseto;Nord;AL
Cerreto Grue;Nord;AL
Cerrina Monferrato;Nord;AL
Coniolo;Nord;AL
Conzano;Nord;AL
Costa Vescovato;Nord;AL
Cremolino;Nord;AL
Cuccaro Monferrato;Nord;AL
Denice;Nord;AL
Dernice;Nord;AL
Fabbrica Curone;Nord;AL
Felizzano;Nord;AL
Fraconalto;Nord;AL
Francavilla Bisio;Nord;AL
Frascaro;Nord;AL
Frassinello Monferrato;Nord;AL
Frassineto Po;Nord;AL
Fresonara;Nord;AL
Frugarolo;Nord;AL
Fubine Monferrato;Nord;AL
Gabiano;Nord;AL
Gamalero;Nord;AL
Garbagna;Nord;AL
Gavi;Nord;AL
Giarole;Nord;AL
Gremiasco;Nord;AL
Grognardo;Nord;AL
Grondona;Nord;AL
Guazzora;Nord;AL
Isola Sant'Antonio;Nord;AL
Lerma;Nord;AL
Lu;Nord;AL
Malvicino;Nord;AL
Masio;Nord;AL
Melazzo;Nord;AL
Merana;Nord;AL
Mirabello Monferrato;Nord;AL
Molare;Nord;AL
Molino dei Torti;Nord;AL
Mombello Monferrato;Nord;AL
Momperone;Nord;AL
Moncestino;Nord;AL
Mongiardino Ligure;Nord;AL
Monleale;Nord;AL
Montacuto;Nord;AL
Montaldeo;Nord;AL
Montaldo Bormida;Nord;AL
Montecastello;Nord;AL
Montechiaro d'Acqui;Nord;AL
Montegioco;Nord;AL
Montemarzino;Nord;AL
Morano sul Po;Nord;AL
Morbello;Nord;AL
Mornese;Nord;AL
Morsasco;Nord;AL
Murisengo;Nord;AL
Novi Ligure;Nord;AL
Occimiano;Nord;AL
Odalengo Grande;Nord;AL
Odalengo Piccolo;Nord;AL
Olivola;Nord;AL
Orsara Bormida;Nord;AL
Ottiglio;Nord;AL
Ovada;Nord;AL
Oviglio;Nord;AL
Ozzano Monferrato;Nord;AL
Paderna;Nord;AL
Pareto;Nord;AL
Parodi Ligure;Nord;AL
Pasturana;Nord;AL
Pecetto di Valenza;Nord;AL
Pietra Marazzi;Nord;AL
Pomaro Monferrato;Nord;AL
Pontecurone;Nord;AL
Pontestura;Nord;AL
Ponti;Nord;AL
Ponzano Monferrato;Nord;AL
