Denominazione in italiano;Ripartizione geografica;Denominazione Città metropolitana;Denominazione provincia;Sigla automobilistica
Chiomonte;Nord-ovest;Torino;-;TO
Chiusa di San Michele;Nord-ovest;Torino;-;TO
Chivasso;Nord-ovest;Torino;-;TO
Ciconio;Nord-ovest;Torino;-;TO
Cintano;Nord-ovest;Torino;-;TO
Cinzano;Nord-ovest;Torino;-;TO
Ciriè;Nord-ovest;Torino;-;TO
Claviere;Nord-ovest;Torino;-;TO
Coassolo Torinese;Nord-ovest;Torino;-;TO
Coazze;Nord-ovest;Torino;-;TO
Collegno;Nord-ovest;Torino;-;TO
Colleretto Castelnuovo;Nord-ovest;Torino;-;TO
Colleretto Giacosa;Nord-ovest;Torino;-;TO
Condove;Nord-ovest;Torino;-;TO
Corio;Nord-ovest;Torino;-;TO
Cossano Canavese;Nord-ovest;Torino;-;TO
Cuceglio;Nord-ovest;Torino;-;TO
Cumiana;Nord-ovest;Torino;-;TO
Cuorgnè;Nord-ovest;Torino;-;TO
Druento;Nord-ovest;Torino;-;TO
Exilles;Nord-ovest;Torino;-;TO
Favria;Nord-ovest;Torino;-;TO
Feletto;Nord-ovest;Torino;-;TO
Fenestrelle;Nord-ovest;Torino;-;TO
Fiano;Nord-ovest;Torino;-;TO
Fiorano Canavese;Nord-ovest;Torino;-;TO
Foglizzo;Nord-ovest;Torino;-;TO
Forno Canavese;Nord-ovest;Torino;-;TO
Frassinetto;Nord-ovest;Torino;-;TO
Front;Nord-ovest;Torino;-;TO
Frossasco;Nord-ovest;Torino;-;TO
Garzigliana;Nord-ovest;Torino;-;TO
Gassino Torinese;Nord-ovest;Torino;-;TO
Germagnano;Nord-ovest;Torino;-;TO
Giaglione;Nord-ovest;Torino;-;TO
Giaveno;Nord-ovest;Torino;-;TO
Givoletto;Nord-ovest;Torino;-;TO
Gravere;Nord-ovest;Torino;-;TO
Groscavallo;Nord-ovest;Torino;-;TO
Grosso;Nord-ovest;Torino;-;TO
Grugliasco;Nord-ovest;Torino;-;TO
Ingria;Nord-ovest;Torino;-;TO
Inverso Pinasca;Nord-ovest;Torino;-;TO
Isolabella;Nord-ovest;Torino;-;TO
Issiglio;Nord-ovest;Torino;-;TO
Ivrea;Nord-ovest;Torino;-;TO
La Cassa;Nord-ovest;Torino;-;TO
La Loggia;Nord-ovest;Torino;-;TO
Lanzo Torinese;Nord-ovest;Torino;-;TO
Lauriano;Nord-ovest;Torino;-;TO
Leini;Nord-ovest;Torino;-;TO
Lemie;Nord-ovest;Torino;-;TO
Lessolo;Nord-ovest;Torino;-;TO
Levone;Nord-ovest;Torino;-;TO
Locana;Nord-ovest;Torino;-;TO
Lombardore;Nord-ovest;Torino;-;TO
Lombriasco;Nord-ovest;Torino;-;TO
Loranzè;Nord-ovest;Torino;-;TO
Lugnacco;Nord-ovest;Torino;-;TO
Luserna San Giovanni;Nord-ovest;Torino;-;TO
Lusernetta;Nord-ovest;Torino;-;TO
Lusigliè;Nord-ovest;Torino;-;TO
Macello;Nord-ovest;Torino;-;TO
Maglione;Nord-ovest;Torino;-;TO
Marentino;Nord-ovest;Torino;-;TO
Massello;Nord-ovest;Torino;-;TO
Mathi;Nord-ovest;Torino;-;TO
Mattie;Nord-ovest;Torino;-;TO
Mazzè;Nord-ovest;Torino;-;TO
Meana di Susa;Nord-ovest;Torino;-;TO
Mercenasco;Nord-ovest;Torino;-;TO
Meugliano;Nord-ovest;Torino;-;TO
Mezzenile;Nord-ovest;Torino;-;TO
Mombello di Torino;Nord-ovest;Torino;-;TO
Mompantero;Nord-ovest;Torino;-;TO
Monastero di Lanzo;Nord-ovest;Torino;-;TO
Moncalieri;Nord-ovest;Torino;-;TO
Moncenisio;Nord-ovest;Torino;-;TO
Montaldo Torinese;Nord-ovest;Torino;-;TO
Montalenghe;Nord-ovest;Torino;-;TO
Montalto Dora;Nord-ovest;Torino;-;TO
Montanaro;Nord-ovest;Torino;-;TO
Monteu da Po;Nord-ovest;Torino;-;TO
Moriondo Torinese;Nord-ovest;Torino;-;TO
Nichelino;Nord-ovest;Torino;-;TO
Noasca;Nord-ovest;Torino;-;TO
Nole;Nord-ovest;Torino;-;TO
Nomaglio;Nord-ovest;Torino;-;TO
None;Nord-ovest;Torino;-;TO
Novalesa;Nord-ovest;Torino;-;TO
Oglianico;Nord-ovest;Torino;-;TO
Orbassano;Nord-ovest;Torino;-;TO
Orio Canavese;Nord-ovest;Torino;-;TO
Osasco;Nord-ovest;Torino;-;TO
Osasio;Nord-ovest;Torino;-;TO
Oulx;Nord-ovest;Torino;-;TO
Ozegna;Nord-ovest;Torino;-;TO
Palazzo Canavese;Nord-ovest;Torino;-;TO
Pancalieri;Nord-ovest;Torino;-;TO
Parella;Nord-ovest;Torino;-;TO
Pavarolo;Nord-ovest;Torino;-;TO
Pavone Canavese;Nord-ovest;Torino;-;TO
Pecco;Nord-ovest;Torino;-;TO
Pecetto Torinese;Nord-ovest;Torino;-;TO
Perosa Argentina;Nord-ovest;Torino;-;TO
Perosa Canavese;Nord-ovest;Torino;-;TO
Perrero;Nord-ovest;Torino;-;TO
Pertusio;Nord-ovest;Torino;-;TO
Pessinetto;Nord-ovest;Torino;-;TO
Pianezza;Nord-ovest;Torino;-;TO
Pinasca;Nord-ovest;Torino;-;TO
Pinerolo;Nord-ovest;Torino;-;TO
Pino Torinese;Nord-ovest;Torino;-;TO
Piobesi Torinese;Nord-ovest;Torino;-;TO
Piossasco;Nord-ovest;Torino;-;TO
Piscina;Nord-ovest;Torino;-;TO
Piverone;Nord-ovest;Torino;-;TO
Poirino;Nord-ovest;Torino;-;TO
Pomaretto;Nord-ovest;Torino;-;TO
Pont-Canavese;Nord-ovest;Torino;-;TO
Porte;Nord-ovest;Torino;-;TO
Pragelato;Nord-ovest;Torino;-;TO
Prali;Nord-ovest;Torino;-;TO
Pralormo;Nord-ovest;Torino;-;TO
Pramollo;Nord-ovest;Torino;-;TO
Prarostino;Nord-ovest;Torino;-;TO
Prascorsano;Nord-ovest;Torino;-;TO
Pratiglione;Nord-ovest;Torino;-;TO
Quagliuzzo;Nord-ovest;Torino;-;TO
Quassolo;Nord-ovest;Torino;-;TO
Quincinetto;Nord-ovest;Torino;-;TO
Reano;Nord-ovest;Torino;-;TO
Ribordone;Nord-ovest;Torino;-;TO
Rivalba;Nord-ovest;Torino;-;TO
Rivalta di Torino;Nord-ovest;Torino;-;TO
Riva presso Chieri;Nord-ovest;Torino;-;TO
Rivara;Nord-ovest;Torino;-;TO
Rivarolo Canavese;Nord-ovest;Torino;-;TO
Rivarossa;Nord-ovest;Torino;-;TO
Rivoli;Nord-ovest;Torino;-;TO
Robassomero;Nord-ovest;Torino;-;TO
Rocca Canavese;Nord-ovest;Torino;-;TO
Roletto;Nord-ovest;Torino;-;TO
Romano Canavese;Nord-ovest;Torino;-;TO
Ronco Canavese;Nord-ovest;Torino;-;TO
Rondissone;Nord-ovest;Torino;-;TO
Rorà;Nord-ovest;Torino;-;TO
Roure;Nord-ovest;Torino;-;TO
Rosta;Nord-ovest;Torino;-;TO
Rubiana;Nord-ovest;Torino;-;TO
Rueglio;Nord-ovest;Torino;-;TO
Salassa;Nord-ovest;Torino;-;TO
Salbertrand;Nord-ovest;Torino;-;TO
Salerano Canavese;Nord-ovest;Torino;-;TO
Salza di Pinerolo;Nord-ovest;Torino;-;TO
Samone;Nord-ovest;Torino;-;TO
San Benigno Canavese;Nord-ovest;Torino;-;TO
San Carlo Canavese;Nord-ovest;Torino;-;TO
San Colombano Belmonte;Nord-ovest;Torino;-;TO
San Didero;Nord-ovest;Torino;-;TO
San Francesco al Campo;Nord-ovest;Torino;-;TO
Sangano;Nord-ovest;Torino;-;TO
San Germano Chisone;Nord-ovest;Torino;-;TO
San Gillio;Nord-ovest;Torino;-;TO
San Giorgio Canavese;Nord-ovest;Torino;-;TO
San Giorio di Susa;Nord-ovest;Torino;-;TO
San Giusto Canavese;Nord-ovest;Torino;-;TO
San Martino Canavese;Nord-ovest;Torino;-;TO
San Maurizio Canavese;Nord-ovest;Torino;-;TO
San Mauro Torinese;Nord-ovest;Torino;-;TO
San Pietro Val Lemina;Nord-ovest;Torino;-;TO
San Ponso;Nord-ovest;Torino;-;TO
San Raffaele Cimena;Nord-ovest;Torino;-;TO
San Sebastiano da Po;Nord-ovest;Torino;-;TO
San Secondo di Pinerolo;Nord-ovest;Torino;-;TO
Sant'Ambrogio di Torino;Nord-ovest;Torino;-;TO
Sant'Antonino di Susa;Nord-ovest;Torino;-;TO
Santena;Nord-ovest;Torino;-;TO
Sauze di Cesana;Nord-ovest;Torino;-;TO
Sauze d'Oulx;Nord-ovest;Torino;-;TO
Scalenghe;Nord-ovest;Torino;-;TO
Scarmagno;Nord-ovest;Torino;-;TO
Sciolze;Nord-ovest;Torino;-;TO
Sestriere;Nord-ovest;Torino;-;TO
Settimo Rottaro;Nord-ovest;Torino;-;TO
Settimo Torinese;Nord-ovest;Torino;-;TO
Settimo Vittone;Nord-ovest;Torino;-;TO
Sparone;Nord-ovest;Torino;-;TO
Strambinello;Nord-ovest;Torino;-;TO
Strambino;Nord-ovest;Torino;-;TO
Susa;Nord-ovest;Torino;-;TO
Tavagnasco;Nord-ovest;Torino;-;TO
Torino;Nord-ovest;Torino;-;TO
Torrazza Piemonte;Nord-ovest;Torino;-;TO
Torre Canavese;Nord-ovest;Torino;-;TO
Torre Pellice;Nord-ovest;Torino;-;TO
Trana;Nord-ovest;Torino;-;TO
Trausella;Nord-ovest;Torino;-;TO
Traversella;Nord-ovest;Torino;-;TO
Traves;Nord-ovest;Torino;-;TO
Trofarello;Nord-ovest;Torino;-;TO
Usseaux;Nord-ovest;Torino;-;TO
Usseglio;Nord-ovest;Torino;-;TO
Vaie;Nord-ovest;Torino;-;TO
Val della Torre;Nord-ovest;Torino;-;TO
Valgioie;Nord-ovest;Torino;-;TO
Vallo Torinese;Nord-ovest;Torino;-;TO
Valperga;Nord-ovest;Torino;-;TO
Valprato Soana;Nord-ovest;Torino;-;TO
Varisella;Nord-ovest;Torino;-;TO
Vauda Canavese;Nord-ovest;Torino;-;TO
Venaus;Nord-ovest;Torino;-;TO
Venaria Reale;Nord-ovest;Torino;-;TO
Verolengo;Nord-ovest;Torino;-;TO
Verrua Savoia;Nord-ovest;Torino;-;TO
Vestignè;Nord-ovest;Torino;-;TO
Vialfrè;Nord-ovest;Torino;-;TO
Vico Canavese;Nord-ovest;Torino;-;TO
Vidracco;Nord-ovest;Torino;-;TO
Vigone;Nord-ovest;Torino;-;TO
Villafranca Piemonte;Nord-ovest;Torino;-;TO
Villanova Canavese;Nord-ovest;Torino;-;TO
Villarbasse;Nord-ovest;Torino;-;TO
Villar Dora;Nord-ovest;Torino;-;TO
Villareggia;Nord-ovest;Torino;-;TO
Villar Focchiardo;Nord-ovest;Torino;-;TO
Villar Pellice;Nord-ovest;Torino;-;TO
Villar Perosa;Nord-ovest;Torino;-;TO
Villastellone;Nord-ovest;Torino;-;TO
Vinovo;Nord-ovest;Torino;-;TO
Virle Piemonte;Nord-ovest;Torino;-;TO
Vische;Nord-ovest;Torino;-;TO
Vistrorio;Nord-ovest;Torino;-;TO
Viù;Nord-ovest;Torino;-;TO
Volpiano;Nord-ovest;Torino;-;TO
Volvera;Nord-ovest;Torino;-;TO
Mappano;Nord-ovest;Torino;-;TO
Alagna Valsesia;Nord-ovest;-;Vercelli;VC
Albano Vercellese;Nord-ovest;-;Vercelli;VC
Alice Castello;Nord-ovest;-;Vercelli;VC
Arborio;Nord-ovest;-;Vercelli;VC
Asigliano Vercellese;Nord-ovest;-;Vercelli;VC
Balmuccia;Nord-ovest;-;Vercelli;VC
Balocco;Nord-ovest;-;Vercelli;VC
Bianzè;Nord-ovest;-;Vercelli;VC
Boccioleto;Nord-ovest;-;Vercelli;VC
Borgo d'Ale;Nord-ovest;-;Vercelli;VC
Borgosesia;Nord-ovest;-;Vercelli;VC
Borgo Vercelli;Nord-ovest;-;Vercelli;VC
Buronzo;Nord-ovest;-;Vercelli;VC
Campertogno;Nord-ovest;-;Vercelli;VC
Carcoforo;Nord-ovest;-;Vercelli;VC
Caresana;Nord-ovest;-;Vercelli;VC
Caresanablot;Nord-ovest;-;Vercelli;VC
Carisio;Nord-ovest;-;Vercelli;VC
Casanova Elvo;Nord-ovest;-;Vercelli;VC
San Giacomo Vercellese;Nord-ovest;-;Vercelli;VC
Cervatto;Nord-ovest;-;Vercelli;VC
Cigliano;Nord-ovest;-;Vercelli;VC
Civiasco;Nord-ovest;-;Vercelli;VC
Collobiano;Nord-ovest;-;Vercelli;VC
Costanzana;Nord-ovest;-;Vercelli;VC
Cravagliana;Nord-ovest;-;Vercelli;VC
Crescentino;Nord-ovest;-;Vercelli;VC
Crova;Nord-ovest;-;Vercelli;VC
Desana;Nord-ovest;-;Vercelli;VC
Fobello;Nord-ovest;-;Vercelli;VC
Fontanetto Po;Nord-ovest;-;Vercelli;VC
Formigliana;Nord-ovest;-;Vercelli;VC
Gattinara;Nord-ovest;-;Vercelli;VC
Ghislarengo;Nord-ovest;-;Vercelli;VC
Greggio;Nord-ovest;-;Vercelli;VC
Guardabosone;Nord-ovest;-;Vercelli;VC
Lamporo;Nord-ovest;-;Vercelli;VC
Lenta;Nord-ovest;-;Vercelli;VC
Lignana;Nord-ovest;-;Vercelli;VC
Livorno Ferraris;Nord-ovest;-;Vercelli;VC
Lozzolo;Nord-ovest;-;Vercelli;VC
Mollia;Nord-ovest;-;Vercelli;VC
Moncrivello;Nord-ovest;-;Vercelli;VC
Motta de' Conti;Nord-ovest;-;Vercelli;VC
Olcenengo;Nord-ovest;-;Vercelli;VC
Oldenico;Nord-ovest;-;Vercelli;VC
Palazzolo Vercellese;Nord-ovest;-;Vercelli;VC
Pertengo;Nord-ovest;-;Vercelli;VC
Pezzana;Nord-ovest;-;Vercelli;VC
Pila;Nord-ovest;-;Vercelli;VC
Piode;Nord-ovest;-;Vercelli;VC
Postua;Nord-ovest;-;Vercelli;VC
Prarolo;Nord-ovest;-;Vercelli;VC
Quarona;Nord-ovest;-;Vercelli;VC
Quinto Vercellese;Nord-ovest;-;Vercelli;VC
Rassa;Nord-ovest;-;Vercelli;VC
Rimella;Nord-ovest;-;Vercelli;VC
Riva Valdobbia;Nord-ovest;-;Vercelli;VC
Rive;Nord-ovest;-;Vercelli;VC
Roasio;Nord-ovest;-;Vercelli;VC
Ronsecco;Nord-ovest;-;Vercelli;VC
Rossa;Nord-ovest;-;Vercelli;VC
Rovasenda;Nord-ovest;-;Vercelli;VC
Salasco;Nord-ovest;-;Vercelli;VC
Sali Vercellese;Nord-ovest;-;Vercelli;VC
Saluggia;Nord-ovest;-;Vercelli;VC
San Germano Vercellese;Nord-ovest;-;Vercelli;VC
Santhià;Nord-ovest;-;Vercelli;VC
Scopa;Nord-ovest;-;Vercelli;VC
Scopello;Nord-ovest;-;Vercelli;VC
Serravalle Sesia;Nord-ovest;-;Vercelli;VC
Stroppiana;Nord-ovest;-;Vercelli;VC
Tricerro;Nord-ovest;-;Vercelli;VC
Trino;Nord-ovest;-;Vercelli;VC
Tronzano Vercellese;Nord-ovest;-;Vercelli;VC
Valduggia;Nord-ovest;-;Vercelli;VC
Varallo;Nord-ovest;-;Vercelli;VC
Vercelli;Nord-ovest;-;Vercelli;VC
Villarboit;Nord-ovest;-;Vercelli;VC
Villata;Nord-ovest;-;Vercelli;VC
Vocca;Nord-ovest;-;Vercelli;VC
Alto Sermenza;Nord-ovest;-;Vercelli;VC
Cellio con Breia;Nord-ovest;-;Vercelli;VC
Agrate Conturbia;Nord-ovest;-;Novara;NO
Ameno;Nord-ovest;-;Novara;NO
Armeno;Nord-ovest;-;Novara;NO
Arona;Nord-ovest;-;Novara;NO
Barengo;Nord-ovest;-;Novara;NO
Bellinzago Novarese;Nord-ovest;-;Novara;NO
Biandrate;Nord-ovest;-;Novara;NO
Boca;Nord-ovest;-;Novara;NO
Bogogno;Nord-ovest;-;Novara;NO
Bolzano Novarese;Nord-ovest;-;Novara;NO
Borgolavezzaro;Nord-ovest;-;Novara;NO
Borgomanero;Nord-ovest;-;Novara;NO
Borgo Ticino;Nord-ovest;-;Novara;NO
Briga Novarese;Nord-ovest;-;Novara;NO
Briona;Nord-ovest;-;Novara;NO
Caltignaga;Nord-ovest;-;Novara;NO
Cameri;Nord-ovest;-;Novara;NO
Carpignano Sesia;Nord-ovest;-;Novara;NO
Casalbeltrame;Nord-ovest;-;Novara;NO
Casaleggio Novara;Nord-ovest;-;Novara;NO
Casalino;Nord-ovest;-;Novara;NO
Casalvolone;Nord-ovest;-;Novara;NO
Castellazzo Novarese;Nord-ovest;-;Novara;NO
Castelletto sopra Ticino;Nord-ovest;-;Novara;NO
Cavaglietto;Nord-ovest;-;Novara;NO
Cavaglio d'Agogna;Nord-ovest;-;Novara;NO
Cavallirio;Nord-ovest;-;Novara;NO
Cerano;Nord-ovest;-;Novara;NO
Colazza;Nord-ovest;-;Novara;NO
Comignago;Nord-ovest;-;Novara;NO
Cressa;Nord-ovest;-;Novara;NO
Cureggio;Nord-ovest;-;Novara;NO
Divignano;Nord-ovest;-;Novara;NO
Dormelletto;Nord-ovest;-;Novara;NO
Fara Novarese;Nord-ovest;-;Novara;NO
Fontaneto d'Agogna;Nord-ovest;-;Novara;NO
Galliate;Nord-ovest;-;Novara;NO
Garbagna Novarese;Nord-ovest;-;Novara;NO
Gargallo;Nord-ovest;-;Novara;NO
Gattico;Nord-ovest;-;Novara;NO
Ghemme;Nord-ovest;-;Novara;NO
Gozzano;Nord-ovest;-;Novara;NO
Granozzo con Monticello;Nord-ovest;-;Novara;NO
Grignasco;Nord-ovest;-;Novara;NO
Invorio;Nord-ovest;-;Novara;NO
Landiona;Nord-ovest;-;Novara;NO
Lesa;Nord-ovest;-;Novara;NO
Maggiora;Nord-ovest;-;Novara;NO
Mandello Vitta;Nord-ovest;-;Novara;NO
Marano Ticino;Nord-ovest;-;Novara;NO
Massino Visconti;Nord-ovest;-;Novara;NO
Meina;Nord-ovest;-;Novara;NO
Mezzomerico;Nord-ovest;-;Novara;NO
Miasino;Nord-ovest;-;Novara;NO
Momo;Nord-ovest;-;Novara;NO
Nebbiuno;Nord-ovest;-;Novara;NO
Nibbiola;Nord-ovest;-;Novara;NO
Novara;Nord-ovest;-;Novara;NO
Oleggio;Nord-ovest;-;Novara;NO
Oleggio Castello;Nord-ovest;-;Novara;NO
Orta San Giulio;Nord-ovest;-;Novara;NO
Paruzzaro;Nord-ovest;-;Novara;NO
Pella;Nord-ovest;-;Novara;NO
Pettenasco;Nord-ovest;-;Novara;NO
Pisano;Nord-ovest;-;Novara;NO
Pogno;Nord-ovest;-;Novara;NO
Pombia;Nord-ovest;-;Novara;NO
Prato Sesia;Nord-ovest;-;Novara;NO
Recetto;Nord-ovest;-;Novara;NO
Romagnano Sesia;Nord-ovest;-;Novara;NO
Romentino;Nord-ovest;-;Novara;NO
San Maurizio d'Opaglio;Nord-ovest;-;Novara;NO
San Nazzaro Sesia;Nord-ovest;-;Novara;NO
San Pietro Mosezzo;Nord-ovest;-;Novara;NO
Sillavengo;Nord-ovest;-;Novara;NO
Sizzano;Nord-ovest;-;Novara;NO
Soriso;Nord-ovest;-;Novara;NO
Sozzago;Nord-ovest;-;Novara;NO
Suno;Nord-ovest;-;Novara;NO
Terdobbiate;Nord-ovest;-;Novara;NO
Tornaco;Nord-ovest;-;Novara;NO
Trecate;Nord-ovest;-;Novara;NO
Vaprio d'Agogna;Nord-ovest;-;Novara;NO
Varallo Pombia;Nord-ovest;-;Novara;NO
Veruno;Nord-ovest;-;Novara;NO
Vespolate;Nord-ovest;-;Novara;NO
Vicolungo;Nord-ovest;-;Novara;NO
Vinzaglio;Nord-ovest;-;Novara;NO
Acceglio;Nord-ovest;-;Cuneo;CN
Aisone;Nord-ovest;-;Cuneo;CN
Alba;Nord-ovest;-;Cuneo;CN
Albaretto della Torre;Nord-ovest;-;Cuneo;CN
Alto;Nord-ovest;-;Cuneo;CN
Argentera;Nord-ovest;-;Cuneo;CN
Arguello;Nord-ovest;-;Cuneo;CN
Bagnasco;Nord-ovest;-;Cuneo;CN
Bagnolo Piemonte;Nord-ovest;-;Cuneo;CN
Baldissero d'Alba;Nord-ovest;-;Cuneo;CN
Barbaresco;Nord-ovest;-;Cuneo;CN
Barge;Nord-ovest;-;Cuneo;CN
Barolo;Nord-ovest;-;Cuneo;CN
Bastia Mondovì;Nord-ovest;-;Cuneo;CN
Battifollo;Nord-ovest;-;Cuneo;CN
Beinette;Nord-ovest;-;Cuneo;CN
Bellino;Nord-ovest;-;Cuneo;CN
Belvedere Langhe;Nord-ovest;-;Cuneo;CN
Bene Vagienna;Nord-ovest;-;Cuneo;CN
Benevello;Nord-ovest;-;Cuneo;CN
Bergolo;Nord-ovest;-;Cuneo;CN
Bernezzo;Nord-ovest;-;Cuneo;CN
Bonvicino;Nord-ovest;-;Cuneo;CN
Borgomale;Nord-ovest;-;Cuneo;CN
Borgo San Dalmazzo;Nord-ovest;-;Cuneo;CN
Bosia;Nord-ovest;-;Cuneo;CN
Bossolasco;Nord-ovest;-;Cuneo;CN
Boves;Nord-ovest;-;Cuneo;CN
Bra;Nord-ovest;-;Cuneo;CN
Briaglia;Nord-ovest;-;Cuneo;CN
Briga Alta;Nord-ovest;-;Cuneo;CN
Brondello;Nord-ovest;-;Cuneo;CN
Brossasco;Nord-ovest;-;Cuneo;CN
Busca;Nord-ovest;-;Cuneo;CN
Camerana;Nord-ovest;-;Cuneo;CN
Camo;Nord-ovest;-;Cuneo;CN
Canale;Nord-ovest;-;Cuneo;CN
Canosio;Nord-ovest;-;Cuneo;CN
Caprauna;Nord-ovest;-;Cuneo;CN
Caraglio;Nord-ovest;-;Cuneo;CN
Caramagna Piemonte;Nord-ovest;-;Cuneo;CN
Cardè;Nord-ovest;-;Cuneo;CN
Carrù;Nord-ovest;-;Cuneo;CN
Cartignano;Nord-ovest;-;Cuneo;CN
Casalgrasso;Nord-ovest;-;Cuneo;CN
Castagnito;Nord-ovest;-;Cuneo;CN
Casteldelfino;Nord-ovest;-;Cuneo;CN
Castellar;Nord-ovest;-;Cuneo;CN
Castelletto Stura;Nord-ovest;-;Cuneo;CN
Castelletto Uzzone;Nord-ovest;-;Cuneo;CN
Castellinaldo d'Alba;Nord-ovest;-;Cuneo;CN
Castellino Tanaro;Nord-ovest;-;Cuneo;CN
Castelmagno;Nord-ovest;-;Cuneo;CN
Castelnuovo di Ceva;Nord-ovest;-;Cuneo;CN
Castiglione Falletto;Nord-ovest;-;Cuneo;CN
Castiglione Tinella;Nord-ovest;-;Cuneo;CN
Castino;Nord-ovest;-;Cuneo;CN
Cavallerleone;Nord-ovest;-;Cuneo;CN
Cavallermaggiore;Nord-ovest;-;Cuneo;CN
Celle di Macra;Nord-ovest;-;Cuneo;CN
Centallo;Nord-ovest;-;Cuneo;CN
Ceresole Alba;Nord-ovest;-;Cuneo;CN
Cerretto Langhe;Nord-ovest;-;Cuneo;CN
Cervasca;Nord-ovest;-;Cuneo;CN
Cervere;Nord-ovest;-;Cuneo;CN
Ceva;Nord-ovest;-;Cuneo;CN
Cherasco;Nord-ovest;-;Cuneo;CN
Chiusa di Pesio;Nord-ovest;-;Cuneo;CN
Cigliè;Nord-ovest;-;Cuneo;CN
Cissone;Nord-ovest;-;Cuneo;CN
Clavesana;Nord-ovest;-;Cuneo;CN
Corneliano d'Alba;Nord-ovest;-;Cuneo;CN
Cortemilia;Nord-ovest;-;Cuneo;CN
Cossano Belbo;Nord-ovest;-;Cuneo;CN
Costigliole Saluzzo;Nord-ovest;-;Cuneo;CN
Cravanzana;Nord-ovest;-;Cuneo;CN
Crissolo;Nord-ovest;-;Cuneo;CN
Cuneo;Nord-ovest;-;Cuneo;CN
Demonte;Nord-ovest;-;Cuneo;CN
Diano d'Alba;Nord-ovest;-;Cuneo;CN
